source_url,marwari_paragraph
https://www.aapanorajasthan.org/aapani%20bhasa.php,भाषा व्याकरण लोकग़ीत लोकनाटय चित्रकला मूर्तिकला स्थापत्यकला कहावता दूहा कविता
https://www.aapanorajasthan.org/aapani%20bhasa.php,वेशभूषा जातियाँ तीज- तेवार शादी-ब्याह काचँ करियावर ब्याव रा कार्ड्स
https://www.aapanorajasthan.org/aapani%20bhasa.php,व्यापार-व्यापारी प्राकृतिक संसाधन उद्यम- उद्यमी
https://www.aapanorajasthan.org/aapani%20bhasa.php,राजस्थानी वातां कहाणियां राजस्थानी गजला
https://www.aapanorajasthan.org/aapani%20bhasa.php,टुणकला हंसीकावां हास्य कवितावां पहेलियां गळगचिया
https://www.aapanorajasthan.org/aapani%20bhasa.php,टाबरां री पोथी टाबरा री कहाणियां टाबरां रा गीत टाबरां री कवितावां
https://www.aapanorajasthan.org/aapani%20bhasa.php,राजेन्द्रसिंह बारहठ देव कोठारी सत्यनारायण सोनी पद्मचंदजी मेहता भवनलालजी रवि पुरोहितजी
https://www.aapanorajasthan.org/aapani%20bhasa.php,पुस्तक- राजस्थानी भासा साहित्त री ख्यात लेखक- डॉ. राजेन्द्र बारहठ
https://www.aapanorajasthan.org/aapani%20bhasa.php,राजस्थानी भासा प्रभाव खेतर : एक दीठ
https://www.aapanorajasthan.org/aapani%20bhasa.php,"राजस्थान मतलब रे रौ स्थान जकौ खास कर'र भगवान राम रा अग्नि बांण सूं सुखाईजियौ थकौ पांई रौ समन्दर में बदलग्यौ। जिण खेतर में वैदिक सरस्वती, हाकड़ा अबार घग्धर नामां सूं संबोधित की जावण वाली नदी वहती ही। जिणनै दुनिया रा नक्सा में राजस्थान, हरियाणा, गुजरात, वाकिस्तान में फेलिया थका रेगिस्तान रा रूप में देखियौ जा सकै। विणरी भासा रौ नाम राजस्थानी है।"
https://www.aapanorajasthan.org/aapani%20bhasa.php,राजस्थानी भासा री बोलियां रौ परिचै
https://www.aapanorajasthan.org/aapani%20bhasa.php,गुपत पगले (यायावर जिप्सी) बोलियां
https://www.aapanorajasthan.org/aapani%20bhasa.php,राजस्थानी भासा रै भैलाव में सहायक तत्त्व
https://www.aapanorajasthan.org/aapani%20bhasa.php,"भासा समाज री पैली आवश्यकत है, अम मिनख रै विकास रौ मैताऊ साधन भी। मिनख रा भौतिक अर सांस्क्रतिक वदापा रै साथै सातै बासा रौ वदापौ व्है। समाज री उन्नति अर विणरी न्यारी-न्यारी प्रव्रतियां में लगोलग कोसीस करतौ मांनखौ आपरी जरुर मुजब जांण-अणजांण में भी भासा नैं नवा-नवा रुप देवतौ रैवै। इणसूं भासा रा केई रूप बणता अर बिगड़ता रैवै, पण मिटणवाली भासावां रौ प्रभाव नवी भासावां माथै किंण'र किंण रूप में जरुर बणियौ रैवै। क्यूं'क नवीं भासावां जूनी भासावां री कूख सूं ही उपजै। जद'क दूजी भासावां रा प्रभाव सूं भी वै अछूती नीं रैय सकै। भासवां रौ औ विकासक्रम खुद मानव जात रा सामाजिक तिियास सूं पूरी तरै जुड़ियाड़ौ लगोलग चालतौ रैवै। कुणसी भासा कतिरी सबली अर महान है औ विण भासा रौ यै साहित्त ही प्रमाणित कर सकै। साहित्त री रचना सबदां री मारफत पूरी व्है। मतलब किंणी भासा रौ सबद भण्डार ही विणरी अभिव्यक्ति री खिमताई रौ परमाण है।"
https://www.aapanorajasthan.org/aapani%20bhasa.php,या केई मैताऊ संकेत है। जिणांरी ारफत केई मैताऊ निरणै तांई पौचण में स्हारौ मिलै।
https://www.aapanorajasthan.org/aapani%20bhasa.php,ंग्रै हा। इणां मांय सूं पैली तीन जिल्दां में एक अरथवाला न्यारा-न्यारा सबदां रौ संग्रै ही। चौथा में कठिन सबद अर पांचवा में वेद रा न्यारा-न्यारा देवतावां रौ वरगीकरण हौ। निघण्
https://www.aapanorajasthan.org/aapani%20bhasa.php,ुटकोस पछै बणणवाला लौकिक सदकोसां सूं न्यारौ सो लखावै। निघण्टु में खास रूप सूं वेद इत्याद संहिता ग्रंथां रा अबखा अरथां नैं समझावण री कोसीस करीजी है। मतलब निघण्टुकोस वैदिक ग्रंथां रा विसै री चरचा सूं जुड़ियौ है। जद'क लौकिक कोस न्यारा-न्यारा वांगमय रा सब विसयां रा नांम अव्यय अर लिंग रौ बोध करावता थका सबदां रा अरतां नै समझावण वाला सबदां रौ है। निघण्टुकोस रै बाद यास्क रा निरुक्त में कास सबदां रौ संग्र है। अण विणरै पछै पाणिरी री अष्टाध्यायी में यौगिक सबदां रौ बड़ौ समुह कोस री सम्रिद्धि रौ वदपौ करतौ थकौ जांण पड़ै।
https://www.aapanorajasthan.org/aapani%20bhasa.php,"जूना कोसां में कात्यायण री नाममाला वाचस्तपति रौ सबदारणव, विक्रमादित्य रौ संसारावरत, व्याड़ि रौ उत्पलिनी भागुरी री त्रिकाण्ड धन्वन्तरी री निघण्यु इत्याद रा नांम चावा है। इणां मांय सूं केई कोस नीं मिलै।"
https://www.aapanorajasthan.org/aapani%20bhasa.php,मिलयमाला कोसां में अमरसिंघ रा 'अमरकोस' नै आछी ख्याति मिली। इणरै पछै आचर्या हेमचंद इत्याद रा कोसां रौ ठीका-ठीक प्रचार व्हियौ। ऐड़ौ काव्यग्रंथां री टीकावां सूम समझ में आवै।
https://www.aapanorajasthan.org/aapani%20bhasa.php,धनपाल धारधीस मुंजराज री राजसभा रा मानीता गुणी रतना हा। वै विणानै 'सरस्वती' कैवता। भोजराज इणांनैं राजसभा में 'कुरचाल सरस्वती' अर 'सिद्दसारस्वतकवीस्वर' री पदवियां देय'र सम्मानित करिया। पछै 'तिलकमंजरी' री रचना नै बदलण रा आदेस सूं अर ग्रंथ नैं जलाय देवण रै कारण भोजराज रै साथै विणांरो खार पड़ग्यो। तद वै सांचरो जाय'र रहया। वणरी जांण विणांरा 'सत्यपुरीमंडन-महावीरोत्साह' में है।
https://www.aapanorajasthan.org/aapani%20bhasa.php,"इण तरै आचार्य हेमचन्द्र एक साथै कवी, कथाकार इतियासकार अर आलोचक हा। वै सफल अर समरथ साहित्तकार रै रूप में चावा व्हिया। आथुणिया गुणीसर डॉ. पीटरस् विणारा गूणभरिया ग्रंथां नैं देख'र विणां नै 'ग्यान महोदेधि' जैड़ि उपाधि दी है। इणांरी साहित्त् सेवा नैं देख'र विद्वान विणांनै 'कालिदास सर्वज्ञत्र' जेड़ी उपाधि दीवी।2"
https://www.aapanorajasthan.org/aapani%20bhasa.php,"औ ग्रंथ चौकंभा संस्क्रत सीरीज बनारस सूं छापियौ। इणसूं पैला अभिदान संग्रै में सक-संवत 1818 में महावीर जैन सभा,खंबात सूं अर वलिद्याकर मिस्र री मारफत कलकत्ता सूं छापियौ।"
https://www.aapanorajasthan.org/aapani%20bhasa.php,"र भासा रा रूप में अर विणरी विधावां अर सैलियां अर छंदां इत्याद में बदलाव अर बढ़ोतरी व्हैती रैयी। पं. अंबालाल प्रे. साह रै मुजब सुभाविक बोलचाल री भासा नैं प्राक्रत कैवै. प्रदेसां रे मुजब प्राक्रत रा अलेखूं भेद है। प्राक्रत व्याकरणां सूं अर नाटक अर साहित्त रा ग्रंथां सूं विणां-विणां भेदां रौ पतौ लागै। भगवान महावीर अर बुद्ध बालक, लुगायां अर कम भणयि लोगां रै उपकार सारू धरम-ग्यान रौ उपदेसे प्राक्रत (देसज) भा,ा में ही दियौ। विणांरा दिया थका उपदेस आगम अर त्रिपिटक इत्याद धरम ग्रंथांमें है। संस्करत रा नाटक साहित्त में भी लुगायां अर दूजा पात्रां रा संवाद प्राक्रत (देसज) भासा में ईज है। जैन अर बौद्ध साहित्तं समझण सारू अर प्रान्तां री भा सावां रौ विकास जांणण सारू प्राक्रत अर अपभ्रंश भासा रौ ग्यान घणौ जरुरी है। विण जरुरत नैं पूरी कण सारू जूना आचार्य संस्क्रत भासा में ईज प्राक्रत भासा रा अलेखूं ग्रंथ बणाया। प्राक्रत (देसज) भासा रा वैयाकरण आपरा पैली वाला वैयाकरणां री सैली नैं अपणाय'र अप आपरा अनुभूत प्रयोगां नैं बढ़ाय'र व्याकरणां री रचना करी है। ऐ आप-आप रा प्रदेस री प्राक्रत भासावां नै मैताव देय'र जका व्याकरण ग्रंथां री रनचा करी, वै आज मिलै। प्राक्रत रै साथै-साथै अपभ्रंस (देसज) भासा रौ विचार नी अठै जरुरी लखावै। प्राकृत रौ अन्त्य सरूप अर जूनी देसी भासवां सूं सीधौ सम्बंध राखणवाली सरुप छठा-सांतवा सीका सूं ई तैव्है चूकौ हौ। महाकवि स्वयंभू भूं व्याकरण री रचना 2 वा सईका में करी ही। जकौ आज नीं मिलै है। इण समै सूं ई भासा रा इण रुप अर नांम सूं स्वतंत्र साहित्त रौ तरतीबवार निरमाण व्हेतां-व्हेतां वौ घणौ सूं घणौ बणतौ गयौ अर आ भासा साहित्तिक भासा री जागा पाथली। इण साहित्त नैं देखतां थकां जूनी गुजराती मतलब राजस्थानी आद देसी भासवां रौ इणरै साथै नैड़ौ जुड़ाव है। औ बिना भरम रै क्हयौ जा सकै। गुजरात, राजस्थान, मालवा आद प्रदेसां रा लोग आपरी देसज बासा जिणनै अपभ्रंस कहै जतौ जिणनै आज जूनी गुजराती कै राजस्थानी कैवे विणमें ईज रूची राखता।5 वामन आपरा 'काव्यलंकार सूत्र' में 'अलंकार' सबद रा दो अरथ बताया है। (1)फूठरापा रा रूप में (सौन्दर्यलंकार) (2) गैणां (अलंकरण) रा रूप में (अलंक्रियतेऽनेन, करणव्यत्तपत्या, पुनरलंकार शब्दोऽयमुपमा दिषु वर्तते) इणांरा मत मजुब काव्यशास्त्र रा ग्रंथ नै काव्यालंकार इण सारू कैवै है'क विणमें काव्यगत फूठरापा रौ निरदेस अर आख्यान कियौ जावै हैं। इणसूं आपां काव्य गाह्यमलङ्कारात् काव्य नैं ग्राह्य अर सिरै मानां हां। 'अलंकार' सबद रा दूजा अरथ रौ तिियास देखियौ जावै तो रुद्रदामन रा सिलालेख रै मुजब दूजा सईका ई. सं. में साहित्तिक गद्य अर पद्य में अलंक्रत करणौ जरुरी मांनीजतौ हौ। नाट्यसास्त्र में 36 लक्सण गिणाया है। नाट्य में बरतीजण वाला काव्य में इणांरौ वैवार व्हेतौ हौ धीरै-धीरै ऐ लक्सण लुपत व्हेता गया अर इणां मांय सूं कींलक्सणां नैं दण्डी ाद जूना आलंकारिक अलंकार रा रूप में अंगेजियौ। भूसण कै विभूसण नांम रा पैला लक्सण में अलंकारां अर गुणां रौ समावेस व्हियौ। 'नाट्यसास्त्र' में उपमा, रुपक, दीपक, यमक, ऐ च्यार अलंकार नाटक रा अलंकार मांनीजै। जैन सिद्धांत ग्रंथां में व्याकरण री सूचना रै अलावै काव्यरस उपमा, आद विद्-विद् रा अलंकारां रौ वरताव व्हियौ है। अनुयोग-द्वारसूत्र में नव रसां रै अलावै सूत्र रौ लक्सण बतावतां थकां कहीजियौ है। निद्दोसं सारमंतं च हेऊजुत्तम लंकियं। उवणीअं सोवयारं च मियं महुरमेव च।। मतलब- सूत्र-निरदोस, सारपूरम, हेतुवालौ, अलंक्रत, उपनीत-प्रस्तावना अर उपसंहारवालौ, सोपचार-अविरूद्धारथक अर अनुप्रासपूरम अर मित-अलपाखरी अर मधुर व्हैणौ चावै। वि. सं. रै सरू सूं पैली ईज जैनआचार्य कविता में कथावां लिखण री कैसीस करी ही। आचार्य पादलिप्त री तरंगवती, मलयवती, मगधसेना, संघदास गणि विरचित वसुदेवहिंडी अर धूरताख्यान इत्याद कथावां रौ लेखौ वि. सं. रा. पांचवा- छठा सईका मे रचिया थका भास्यां में आवै। ऐ ग्रंथ अलंकार रस सूं पूरण है। विक्रम रा सांतवा सईका रा विद्वान जिनदासगणि महत्तर अर आंठवा सीका रा आचार्य हरिभद्रसूरी रा ग्रंथां में कव्वालंकार रेहिं जुत्तमलंकियं काव्य नैं अलंकारां सूं पूरण अर अलंक्रत कह्यौ है। हरिभद्रसूरि आवश्यकसूत्र वृत्ति में कह्यौ है क सूत्र बत्तीस दोसां सूं मुगत अर ध्वनि अलंकार सूं पूरम व्हेणी चाहिजै। मतलब औ'क सूत्र इत्याद री भासा भलांई सीधी-सादी सुभाविक व्है, पण सबदालंकार सूं जुड़ियोडीचहिजै। इणसूं कविता रौ कलेवर भाव अर फूठरावा सूं दिप-दिप व्हा जावै है। चावै जैड़ी रूचीवाला रै ऐड़ी रचना हियै ढूक जावै। जूना कवियां में पुसपदंत आपरी रचना में रुद्रट आद काव्यालंकारिकां नैं याद करिया है। जिनवल्लभसूरी जिणांरौ देवलोक वि.सं. 1167 में व्हियौ रुद्रट, दंडी, भामह आद आलंकारिक सास्त्रां कीमिया (निपुण) हा। ऐड़ौ कहीजियौ है। आचार्य रतनप्रभसूरी री रची थकी नेमिनाथ चरित्र में अलंकार सास्त्र री विगतवार चरचा आवै है। इण तरै दूजा रा ग्रंथां में प्रसंग मुजब अलंकार अर रस विसै रा लेखा मिलै।6 भारत रा वांगमय में रस सबद रौ लेखौ वेद, पुराण, उपनिसद, रामायण, आयुरवेद ्"
https://www.aapanorajasthan.org/aapani%20bhasa.php,"र कामसूत्र आद विद विद रा ग्रंथां में मिलै है। उठै विणांरौ, अरथ ई न्यारौ न्यारौ लिरीजियौ है। साधारण रूप में रस सबद रै। बरताव, सिणगार आद काव्यरस, कसाय, तिक्त, कटु उनाद चाखणजोग पदारथ, घी आद चीकणा पदारथ अर जैर, जल निरयास (रुंखा सूं चवणवालौ तर पदारथ) पारद, राग अर वीरिया में व्है।7 काव्यसास्त्र में रस सबद रौ बरताव पारिभासिक अरथ में व्हियौ है। इण कारण रस्यते आस्वाद्यते इति रस: मतलब जकौ आस्वादित व्है वो रस है। न्यारा-न्यारा आचार्य साहित्त में रसास्वाद रै सम्बंध में न्यारा-न्यारा विचार परगट करिया है। ""अलंकारसास्त्री ग्रंथां नैं देखियां सूं औ पतौ पड़ै'क सगला अलंकार सास्त्री दो पखां मेंबंटिया थका है। पैला पख में लोग आवै, जकौ भारत- रा नाट्यसास्त्र रा विभावानुभाव व्याभिचारि संयोगाद् रसनिस्पतित्"
https://www.aapanorajasthan.org/aapani%20bhasa.php,"र विभावादि सूं परगट व्हेण वाला समाजिकां में वासाना रूप सूं थापित रत्यादि थिरभाव है। औ थिरभाव खास हेतालूं में थापित व्हेण पर भी साधरणी करण रै कारण सब मनमेल हिरदां में जुगपदअनुभूत व्हेण वालौ, आस्वाद, मात्र सरुप, विभावादि भावना में रैवणवालौ, अलौकिक, चमत्कारोत्पादक व्हेण सूं परबह्मास्वाद सहोदर अर (भावविभोर) मीचिया नेत्रां सूं कवी अर मनमेलू करी मारफत आस्वाद्यामान, स्वसंवेदन सिद्धरस कहीजै है। रामचन्द्र गुणचन्द्र री रस-सरुप विसै री मानता दूजा सब आचार्यां सूं आछी है। विणारै मुजब विभाव अर व्याभिचारीभाव आद री मारफत ऊँचाई पावण वालौ अर सपस्ट अनुभावां री मारफत जांण व्हेण वालौ थिरभाव रस कहीजै।ष इण सरुप री व्याख्या में हर छिण उदय अर अस्त धरम वाला अलेखूं व्याभिचारी भावां में जकौ अनुगत रुप सूं कास रूप सूं रैवै, विणनै थिरभाव कहीजियौ है। मतलब थिरभाव रै रैवण माथै ही विणरै रैवण अर विणरै नीं रैवण माथै व्याभिचारी भावां रै नीं रैवण सूं व्याभिचारी भाव रुप ग्लानि रै प्रति रत्यादि तै रूप सूं थिरभाव व्है वहै। ऐ व्याभिचारी भव आद सामग्री री मारफत पूरौ पाक'र रस रुप रत्यादि 'भवतीति भावः' इण जुतपत रै मुब भाव कहीजै है। विभावां मतलब ललना अर उद्यान आद आलम्बन अर उद्ददीपन विभाव बारला कारणां री मारफत पैला सूं विद्यमान थिरभाव उपजण सूं अर मनमेलुवां रै हिरदा में बैठोड़ी गलानी आदी व्याभिचारी भावां री मारफत परिपोसण सूं वदापौ पाय'र कै साक्सात्कारात्मक अनुभूयामानावस्था नैं प्राप्त, जथासम्भव दुख-सुख स्वभाववाला 'रस्यते आस्वाद्यते इति रसः' इण जुतपत रै मुजब आस्वाद्यमान वो ईज थिरभाव रस कहीजै है। उपरला विरोल सूं औ स्याप व्है जावै'क नाट्यदरपणकार रस नैं सुख-दुख रुप उभयात्मक मांनै है। अबै अठै एक साथे दो सवाल उठै है'क-कांई नाटयदरपणकार सगला नव रसां नैं सुख-दुखात्मक मानैं है ? कै कीं रसां नै सुखात्मक मांनै अर कीं नैं दुखात्मक। इण प्रसंग में नाट्यदरपणकारा री ऐ ओलियां देखण जोग है- तत्रेष्टविभावादिग्रथितस्वरुपसमप्त्तयः श्रृंगार-हास्य-वीर-अद्भूत-शान्ताः सुखात्मानः। अपरे पुनरनिष्टविभावाद्यपुनीतात्मानः करुण-रौद्र-वीभत्स-भयानकाश्चत्वारो दुःखात्मानः। मतलब इस्ट विभानादि री मारफत स्वरुप संपत्ति नैं प्रकासित करणवाला संग्रार हास्य, वी, अद्भूत, अर सान्त ऐ पांच सुखात्मक रस है और अनिस्ट विभावादि री मारफत स्वरुप लाभ करणवाला करुण, रौद्र, वीभत्स अर भयानक ऐ च्यार दुखात्मक रस है। नाटयदरपणकार कीं आचार्यां री अंग्रेजी थकी रस री सुखात्मकता रौ खण्डन करतां थकां लिखियौ है'क-सब रसां नैं सुखात्मक मांनणौ प्रतीति रै विपरीत है। क्यूं'क वास्तविक करुणादि विभावां री तौ बात ई छोड़ौ, विणसुं तौ दुख व्हैला ईज, पम काव्य (नाटक) आद में नटां री मारफत (अवास्तविक रूप में) दिखाईजण वाला अभिनय में प्राप्त विभावादि सूं उत्पन्न भयानक, वीभत्स, करुण अथवा रोद्र रस रौ आस्वादन करणवालौ व्यक्ति अवरणनजोग कस्ट मैसूस करै। इण कारण भयानक आद द्रस्यां सूं सामाजिक उद्विग्न व्है जावै है। जद'क सुखास्वादन में उद्विग्नता री कोई बात ईज नीं है। क्यूं'क लोग करुणा आद रसां सूं भी चमत्कार मैसू स करै, इण कारण विणरौ ईज समाधान करतां थकां पाछौ लिखियौ है'क-जकौ करुणा आद च्यार रसां सूं भी सामाजिकां में चमत्कार दीखै, वौ रसास्वाद रै समाप्त व्हियां पठै उठै थापित वस्तु रै प्रदरसन सूं कवी अर नट रा सक्ति-कौसल सूं व्है है। क्यूं'क सिरछेदकारी सतरू री कुसलाई सूं वीरता रा अभिमानी भी अचूंबा में पड़ जावै है, अर इणीं सखांग आनन्दानुभूति सूं कवी अर नटगत सक्ति सूं उपजियोड़ा चमत्कार री मारफत ठगियोड़ा सा विद्वान दुखात्मक करुम आद रसां में भी परमानन्द रुपता रौ अनुभव करै है। इणीं आस्वाद रा लोब सूं देखणिया भी मन करै, अर जिंण तरै पानक-रस रौ मीठास तीखौ सवाद सूं और ू घणौ आछौ लागै है। विण ई तरै (सुखात्मक रै साथै) दुखास्वाद में अणूंती सुखानूभति व्है है। नीं तौ सीताहरण, द्रोपदी रा केस अर वस्तर-आकरसण आद अभिनयां नैं देखणवाला मनमेलू नैं सुखसवाद कीकर सम्भव है? इणीं रै समरथन में दूजी युक्ति देवतां थकां लिखियौ है'क नट री मारफत करूणा आद प्रसंगां में कियौ जावण वालौ अभिनय दुखात्मक ही है। जेअनुकरण में विणनैं सुखात्मक मांनांला तौ वो सम्यक अनुकरण नीं व्हैला। जद'क विपरित व्हेण सूं आबास व्है जावैला. जकौ भाई-सेंणां रै विजोग सूं दुखी मिनखां रै सांमी करूणा आद रा वरणाव कै अभिनय सूं सुखानुभूति व्है है, वा भी जथारथ में दुखानुभूति ही है। क्यूंक दुखि मिनख दुखियां री बंतल सूं सुख जैड़ौ अनुभव करै है अर प्रमोदकारी बंतल सूं दुःखी व्है है। इण कारण करूणआ ाद रस दुखात्मक ही है। नरेन्द्रप्रभसूरि विभाव, अनुभाव अर व्याभिमाचीर भावां सूं परगट व्हेणवाला रत्यादि थिरभाव नैं रस कह्यौ है। पाछौ भरत-रस-सूत्र नैां पेस करता थका आचार्य मम्मट री तरै भट्टलोलट, संकुक, भट्टनायक अर अभिनवगुप्त रा रस विसयक् मतां रौ प्रतिपादन करियौ है। विजयवरणी नीरस काव्य नैं अलूणा साग री तरै अरूचीवालौ बतावता थका वाग्भट पैला री तरै विभाव, अनुभाव, सात्विक भाव अर व्याभिचारी भावां सूं परगट व्हेणवाला थिरभाव नैं रस कह्यौ है। इणीं तरै अजितसेन भी विभावादि च्यारां भावां सूं परगट व्हेण वाला थिरभाव नैं रस अंगेजियौ है। विभाव ाद कीकर रस रूप में बदल जावै है ? इणरौ विरोल करता थका वै लिखियौ है'क जिण तरै नवनीत पाकण री अवस्था पाय'र घी रुप नैं धारण करै है। विण ई तरै विभाव आद री मारफत पाक'र थिरभाव रस रूप नैं प्राप्त करै। वाग्भट दूजा विभाव, अनुभाव, अर व्याभिचारी भावां सूं परगट व्हेण वाला थिरभाव नैं रस कह्यौ है।"
https://www.aapanorajasthan.org/aapani%20bhasa.php,राजस्थानी रीति ग्रंथां रौ वीवरौ
https://www.aapanorajasthan.org/aapani%20bhasa.php,राजस्तानी संघर्ष समिति प्रेस नोट्स स्वामी विवेकानद अन्य ओळख द्वैमासिक कल्चर साप्ताहिक कानिया मानिया कुर्र त्रैमासिक गणपत गवरजा मासिक गुणज्ञान चौकसी पाक्षिक जलते दीप दैनिक जागती जोत मासिक जय श्री बालाजी झुणझुणीयो टाबर टोली पाक्षिक तनिमा मासिक तुमुल तुफानी साप्ताहिक देस-दिसावर मासिक नैणसी मासिक नेगचार प्रभात केसरी साप्ताहिक बाल वाटिका मासिक बिणजारो माणक मासिक मायड रो हेलो युगपक्ष दैनिक राजस्थली त्रैमासिक राजस्थान उद्घोष राजस्थानी गंगा त्रैमासिक राजस्थानी चिराग राष्ट्रोत्थान सार पाक्षिक लाडली भैंण लूर लोकमत दैनिक वरदा समाचार सफर पाक्षिक सूरतगढ़ टाईम्स पाक्षिक शेखावटी बोध
https://www.aapanorajasthan.org/aapani%20bhasa.php,सामान्य जाणकारी नगर अर संस्थापक प्रतीक चिहन कठे - कई राज.मांय प्रथम गौरवशाली प्रतिभायां
https://www.aapanorajasthan.org/aapani%20bhasa.php,राज्यपाल मुख्यमंत्री पूर्व मुख्यमंत्री मंत्री परिषद विधान सभा सदस्य लोक सभा सदस्य राज्य सभा सदस्य विकास योजनायां
https://www.aapanorajasthan.org/aapani%20bhasa.php,अजमेर अलवर उदयपुर करौली कोटा गंगानगर चितौड़गढ़ चूरु जयपुर जालौर जैसलमेर जोधपुर झालावाड़ झुन्झुनूं टोंक डूँग़रपुर दौसा धौलपुर नागौर पाली प्रतापगढ़ बाड़मेर बाँसवाड़ा बीकानेर बूँदी बारां भरतपुर सवाई माधोपुर राजसमन्द भीलवाड़ा सिरोही सीकर ह्नुमानगढ़
https://www.aapanorajasthan.org/aapani%20bhasa.php,पर्यावरण पानी रो उपयोग भवन निर्माण कला नया विज्ञान नई टेक्नोलोजी विकास की सम्भावनाएं
https://www.aapanorajasthan.org/aapani%20bhasa.php,इतिहास राजनीति विज्ञान शिक्षा में योगदान भारत रा युद्धा में राजस्थान रो योगदान
https://www.aapanorajasthan.org/aapani%20bhasa.php,खानपान प्रसिद्ध मिठाईयां मौसम रे अनुसार खान -पान
https://www.aapanorajasthan.org/aapani%20bhasa.php,विश्वविद्यालय इंजिन्यिरिग कालेज शिक्षा बोर्ड प्राथमिक शिक्षा
https://www.aapanorajasthan.org/aapani%20bhasa.php,एतिहासिक स्थल धार्मिक स्थल प्राकृतिक स्थल
https://www.aapanorajasthan.org/aapani%20bhasa.php,सेटेलाइट ऊ लीदो थको राजस्थान रो फोटो
https://www.aapanorajasthan.org/aapani%20bhasa.php,परमवीर चक्र विजेता मे. जनरल शैतान सिंह
https://www.aapanorajasthan.org/aapani%20bhasa.php,पेहलो पानो आपरी राय आपरा सवाल रा जवाब माणो पतो सहायता
https://www.aapanorajasthan.org/aapani%20bhasa.php,अखिल भारतीय राजस्थानी भाषा मान्यता संघर्षर् समिति
https://www.aapanorajasthan.org/aapani%20bhasa.php,साइट रा सर्जन कर्ता: ज्ञान गंगा ऑनलाइन
https://www.aapanorajasthan.org/index.php,आपाणो राजस्थान धरती धोरा री धरती मगरा री धरती चंबल री धरती मीरा री धरती वीरा री आपाणो राजस्थान री वेबसाइट रो
https://www.aapanorajasthan.org/index.php,समाचार पेहलो पानो आपरी राय आपरा सवाल रा जवाब माणो पतो सहायता राजस्थान रा जिला रो नक्शो (आभार राजस्थान पत्रिका)
